,Start,Velocity,Note,Duration
996,2918.666667,64,36.2,0.666667
997,2919.333334,64,38.2,0.666667
998,2920.000001,64,39.2,0.666667
999,2921.333334,64,38.3,0.666667
1000,2922.000001,64,47.6,0.666667
1001,2922.666667,64,45.5,0.666667
1002,2923.333334,64,43.0,0.666667
1003,2924.000001,64,38.6,0.666667
1004,2924.666667,64,40.6,0.666667
1005,2925.333334,64,36.8,0.666667
1006,2926.000001,64,36.2,0.666667
1007,2926.666667,64,47.8,0.666667
1008,2927.333334,64,38.0,0.666667
1009,2928.000001,64,38.9,0.666667
1010,2928.666667,64,38.6,0.666667
1011,2929.333334,64,45.8,0.666667
1012,2930.000001,64,43.0,0.666667
1013,2930.666667,64,45.5,0.666667
1014,2931.333334,64,45.8,0.666667
1015,2932.000001,64,45.5,0.666667
1016,2933.333334,64,44.5,0.666667
1017,2934.000001,64,41.0,0.666667
1018,2934.666667,64,38.6,0.666667
1019,2935.333334,64,45.4,0.666667
1020,2936.000001,64,44.0,0.666667
1021,2936.666667,64,41.0,0.666667
1022,2937.333334,64,46.0,0.666667
1023,2938.666667,64,44.0,0.666667
1024,2940.000001,64,40.0,0.666667
1025,2940.666667,64,47.8,0.666667
1026,2941.333334,64,46.4,0.666667
1027,2942.000001,64,41.0,0.666667
1028,2942.666667,64,40.7,0.666667
1029,2943.333334,64,38.2,0.666667
1030,2944.000001,64,38.0,0.666667
1031,2944.666667,64,45.0,0.666667
1032,2946.000001,64,38.2,0.666667
1033,2946.666667,64,36.8,0.666667
1034,2948.000001,64,38.3,0.666667
1035,2948.666667,64,47.6,0.666667
1036,2949.333334,64,46.4,0.666667
1037,2950.000001,64,37.0,0.666667
1038,2950.666667,64,36.2,0.666667
1039,2951.333334,64,40.6,0.666667
1040,2952.000001,64,39.2,0.666667
1041,2952.666667,64,36.2,0.666667
1042,2953.333334,64,47.8,0.666667
1043,2954.000001,64,38.0,0.666667
1044,2954.666667,64,47.6,0.666667
1045,2955.333334,64,38.6,0.666667
1046,2956.000001,64,45.0,0.666667
1047,2956.666667,64,43.0,0.666667
1048,2957.333334,64,41.0,0.666667
1049,2958.000001,64,45.8,0.666667
1050,2958.666667,64,45.5,0.666667
1051,2960.000001,64,45.4,0.666667
1052,2960.666667,64,36.5,0.666667
1053,2962.000001,64,38.2,0.666667
1054,2962.666667,64,41.6,0.666667
1055,2964.000001,64,46.0,0.666667
1056,2965.333334,64,46.4,0.666667
1057,2966.666667,64,47.5,0.666667
1058,2967.333334,64,52.6,0.666667
1059,2968.000001,64,51.2,0.666667
1060,2968.666667,64,53.0,0.666667
1061,2969.333334,64,53.3,0.666667
1062,2970.000001,64,52.6,0.666667
1063,2970.666667,64,51.2,0.666667
1064,2971.333334,64,57.0,0.666667
1065,2972.000001,64,55.4,0.666667
1066,2972.666667,64,55.0,0.666667
1067,2973.333334,64,55.4,0.666667
1068,2974.666667,64,55.1,0.666667
1069,2975.333334,64,55.4,0.666667
1070,2976.000001,64,48.2,1.333334
1071,2977.333334,64,53.0,0.666667
1072,2978.000001,64,57.4,0.666667
1073,2978.666667,64,58.4,0.666667
1074,2979.333334,64,57.8,0.666667
1075,2980.000001,64,59.8,0.666667
1076,2980.666667,64,53.0,0.666667
1077,2981.333334,64,50.3,0.666667
1078,2982.000001,64,50.9,0.666667
1079,2982.666667,64,53.0,0.666667
1080,2983.333334,64,47.8,0.666667
1081,2984.000001,64,44.0,0.666667
1082,2984.666667,64,48.2,0.666667
1083,2985.333334,64,48.5,0.666667
1084,2986.666667,64,47.5,0.666667
1085,2987.333334,64,53.0,0.666667
1086,2988.000001,64,52.4,0.666667
1087,2988.666667,64,47.8,0.666667
1088,2989.333334,64,51.2,0.666667
1089,2990.000001,64,57.0,0.666667
1090,2990.666667,64,58.0,0.666667
1091,2992.000001,64,53.6,0.666667
1092,2993.333334,64,56.5,0.666667
1093,2994.000001,64,50.2,0.666667
1094,2994.666667,64,53.6,0.666667
1095,2995.333334,64,57.8,0.666667
1096,2996.000001,64,57.5,0.666667
1097,2996.666667,64,55.0,0.666667
1098,2997.333334,64,56.0,0.666667
1099,2998.000001,64,57.0,0.666667
1100,2999.333334,64,52.6,0.666667
1101,3000.000001,64,49.0,0.666667
1102,3001.333334,64,45.4,0.666667
1103,3002.000001,64,46.1,0.666667
1104,3002.666667,64,46.0,0.666667
1105,3003.333334,64,47.5,0.666667
1106,3004.000001,64,48.2,0.666667
1107,3004.666667,64,43.0,0.666667
1108,3005.333334,64,46.4,0.666667
1109,3006.000001,64,41.0,0.666667
1110,3006.666667,64,45.5,0.666667
1111,3007.333334,64,48.5,0.666667
1112,3008.000001,64,44.0,0.666667
1113,3008.666667,64,38.6,0.666667
1114,3009.333334,64,45.0,0.666667
1115,3010.000001,64,45.4,0.666667
1116,3010.666667,64,36.8,0.666667
1117,3011.333334,64,38.6,0.666667
1118,3012.000001,64,38.3,0.666667
1119,3013.333334,64,38.6,1.333334
1120,3015.333334,64,43.0,0.666667
1121,3016.000001,64,48.8,0.666667
1122,3016.666667,64,52.0,0.666667
1123,3017.333334,64,57.5,0.666667
1124,3018.666667,64,58.0,0.666667
1125,3020.000001,64,59.5,0.666667
1126,3020.666667,64,52.6,0.666667
1127,3021.333334,64,51.2,0.666667
1128,3022.000001,64,53.3,0.666667
1129,3022.666667,64,53.0,0.666667
1130,3023.333334,64,57.4,0.666667
1131,3024.000001,64,58.1,0.666667
1132,3024.666667,64,57.0,0.666667
1133,3025.333334,64,53.0,0.666667
1134,3026.000001,64,50.2,1.333334
1135,3028.000001,64,50.6,0.666667
1136,3028.666667,64,45.5,0.666667
1137,3029.333334,64,44.0,0.666667
1138,3030.000001,64,44.5,0.666667
1139,3030.666667,64,50.0,0.666667
1140,3031.333334,64,47.8,0.666667
1141,3032.000001,64,45.0,0.666667
1142,3032.666667,64,48.5,0.666667
1143,3033.333334,64,52.6,0.666667
1144,3034.000001,64,55.1,0.666667
1145,3034.666667,64,56.0,0.666667
1146,3035.333334,64,53.0,0.666667
1147,3036.000001,64,55.4,0.666667
1148,3036.666667,64,57.4,0.666667
1149,3037.333334,64,58.4,0.666667
1150,3038.000001,64,58.1,0.666667
1151,3038.666667,64,57.8,0.666667
1152,3040.000001,64,58.4,0.666667
1153,3040.666667,64,52.4,0.666667
1154,3041.333334,64,53.0,0.666667
1155,3042.000001,64,57.4,0.666667
1156,3042.666667,64,56.0,0.666667
1157,3043.333334,64,50.6,0.666667
1158,3044.000001,64,52.6,0.666667
1159,3045.333334,64,51.2,0.666667
1160,3046.666667,64,57.0,0.666667
1161,3047.333334,64,55.0,0.666667
1162,3048.000001,64,58.0,0.666667
1163,3048.666667,64,48.5,0.666667
1164,3049.333334,64,48.2,0.666667
1165,3050.000001,64,59.8,0.666667
1166,3050.666667,64,55.4,0.666667
1167,3051.333334,64,57.0,0.666667
1168,3052.666667,64,52.6,0.666667
1169,3053.333334,64,51.2,0.666667
1170,3054.666667,64,50.2,0.666667
1171,3055.333334,64,45.5,1.333334
1172,3056.666667,64,41.0,0.666667
1173,3057.333334,64,43.7,0.666667
1174,3058.000001,64,38.2,0.666667
1175,3058.666667,64,36.8,0.666667
1176,3059.333334,64,43.7,0.666667
1177,3060.000001,64,40.6,0.666667
1178,3060.666667,64,47.9,0.666667
1179,3061.333334,64,45.8,0.666667
1180,3062.000001,64,38.0,0.666667
1181,3062.666667,64,45.0,0.666667
1182,3063.333334,64,47.8,0.666667
1183,3064.000001,64,46.4,0.666667
1184,3064.666667,64,41.3,0.666667
1185,3065.333334,64,41.0,0.666667
1186,3066.666667,64,40.0,0.666667
1187,3067.333334,64,41.0,0.666667
1188,3068.666667,64,45.4,0.666667
1189,3069.333334,64,44.0,0.666667
1190,3070.000001,64,36.5,0.666667
1191,3070.666667,64,47.6,0.666667
1192,3072.000001,64,43.4,0.666667
1193,3073.333334,64,44.5,0.666667
1194,3074.000001,64,43.0,0.666667
1195,3074.666667,64,46.4,0.666667
1196,3075.333334,64,36.5,0.666667
1197,3076.000001,64,36.2,0.666667
1198,3076.666667,64,47.8,0.666667
1199,3077.333334,64,46.4,0.666667
1200,3078.000001,64,45.0,0.666667
1201,3078.666667,64,38.9,0.666667
1202,3079.333334,64,40.6,0.666667
1203,3080.000001,64,39.2,0.666667
1204,3081.333334,64,38.0,0.666667
1205,3082.000001,64,47.6,0.666667
1206,3082.666667,64,46.4,0.666667
1207,3083.333334,64,44.5,0.666667
1208,3084.000001,64,38.6,0.666667
1209,3084.666667,64,38.2,0.666667
1210,3085.333334,64,39.2,0.666667
1211,3086.000001,64,43.7,0.666667
1212,3086.666667,64,43.0,0.666667
1213,3087.333334,64,38.0,0.666667
1214,3088.000001,64,38.2,0.666667
1215,3088.666667,64,38.6,0.666667
1216,3089.333334,64,36.5,0.666667
1217,3090.000001,64,47.8,0.666667
1218,3090.666667,64,36.2,0.666667
1219,3091.333334,64,41.3,0.666667
1220,3092.000001,64,41.0,0.666667
1221,3093.333334,64,40.0,0.666667
1222,3094.000001,64,41.0,1.333334
1223,3095.333334,64,38.2,0.666667
1224,3096.000001,64,38.6,0.666667
1225,3097.333334,64,40.6,0.666667
1226,3098.666667,64,36.8,0.666667
1227,3100.000001,64,44.5,0.666667
1228,3100.666667,64,47.8,0.666667
1229,3101.333334,64,46.0,0.666667
1230,3102.000001,64,36.5,0.666667
1231,3102.666667,64,36.2,0.666667
1232,3103.333334,64,38.2,0.666667
1233,3104.000001,64,36.2,0.666667
1234,3104.666667,64,45.0,0.666667
1235,3106.000001,64,45.4,0.666667
1236,3106.666667,64,43.0,0.666667
1237,3108.000001,64,43.0,0.666667
1238,3108.666667,64,47.6,0.666667
1239,3109.333334,64,46.0,0.666667
1240,3110.000001,64,45.8,0.666667
1241,3110.666667,64,43.7,0.666667
1242,3111.333334,64,43.0,0.666667
1243,3112.000001,64,43.4,0.666667
1244,3112.666667,64,43.7,0.666667
1245,3113.333334,64,43.0,0.666667
1246,3114.000001,64,38.0,1.333334
1247,3115.333334,64,38.6,0.666667
1248,3116.000001,64,45.0,0.666667
1249,3116.666667,64,40.6,0.666667
1250,3117.333334,64,44.0,0.666667
1251,3118.000001,64,41.3,0.666667
1252,3118.666667,64,41.0,0.666667
1253,3120.000001,64,43.0,0.666667
1254,3120.666667,64,48.5,0.666667
1255,3122.000001,64,43.0,1.333334
1256,3123.333334,64,45.0,0.666667
1257,3124.000001,64,46.0,0.666667
1258,3125.333334,64,47.9,0.666667
1259,3126.666667,64,47.5,0.666667
1260,3127.333334,64,52.6,0.666667
1261,3128.000001,64,53.6,0.666667
1262,3128.666667,64,48.2,0.666667
1263,3129.333334,64,47.9,0.666667
1264,3130.000001,64,52.6,1.333334
1265,3131.333334,64,57.0,0.666667
1266,3132.000001,64,50.9,0.666667
1267,3132.666667,64,50.2,0.666667
1268,3133.333334,64,59.8,0.666667
1269,3134.666667,64,50.0,0.666667
1270,3135.333334,64,55.4,0.666667
1271,3136.000001,64,59.6,0.666667
1272,3136.666667,64,49.0,0.666667
1273,3137.333334,64,50.6,0.666667
1274,3138.000001,64,59.8,0.666667
1275,3138.666667,64,58.4,0.666667
1276,3139.333334,64,55.4,0.666667
1277,3140.000001,64,55.1,0.666667
1278,3140.666667,64,53.0,0.666667
1279,3141.333334,64,58.4,0.666667
1280,3142.000001,64,50.9,0.666667
1281,3142.666667,64,48.5,0.666667
1282,3143.333334,64,57.4,0.666667
1283,3144.000001,64,48.2,0.666667
1284,3144.666667,64,53.0,0.666667
1285,3145.333334,64,52.7,0.666667
1286,3146.666667,64,51.2,0.666667
1287,3147.333334,64,53.0,0.666667
1288,3148.000001,64,48.5,0.666667
1289,3148.666667,64,52.6,0.666667
1290,3149.333334,64,48.8,0.666667
1291,3150.000001,64,47.5,0.666667
1292,3150.666667,64,46.0,0.666667
1293,3152.000001,64,47.9,0.666667
1294,3153.333334,64,53.0,0.666667
1295,3154.000001,64,50.2,0.666667
1296,3154.666667,64,51.2,0.666667
1297,3155.333334,64,48.2,0.666667
1298,3156.000001,64,48.5,0.666667
1299,3156.666667,64,43.0,0.666667
1300,3157.333334,64,44.0,0.666667
1301,3158.000001,64,45.0,0.666667
1302,3159.333334,64,47.8,0.666667
1303,3160.000001,64,47.9,0.666667
1304,3161.333334,64,47.8,0.666667
1305,3162.000001,64,46.1,0.666667
1306,3162.666667,64,50.0,0.666667
1307,3163.333334,64,47.5,0.666667
1308,3164.000001,64,53.3,0.666667
1309,3164.666667,64,57.4,0.666667
1310,3165.333334,64,56.0,0.666667
1311,3166.000001,64,53.0,0.666667
1312,3166.666667,64,57.4,0.666667
1313,3167.333334,64,48.5,0.666667
1314,3168.000001,64,48.8,0.666667
1315,3168.666667,64,50.6,0.666667
1316,3169.333334,64,57.0,0.666667
1317,3170.000001,64,55.0,0.666667
1318,3170.666667,64,55.1,0.666667
1319,3171.333334,64,55.4,0.666667
1320,3172.000001,64,55.7,0.666667
1321,3173.333334,64,55.0,0.666667
1322,3174.000001,64,50.6,0.666667
1323,3175.333334,64,50.2,0.666667
1324,3176.000001,64,50.6,0.666667
1325,3176.666667,64,50.9,0.666667
1326,3177.333334,64,46.0,0.666667
1327,3178.666667,64,46.4,0.666667
1328,3180.000001,64,48.5,0.666667
1329,3180.666667,64,52.6,0.666667
1330,3181.333334,64,53.6,0.666667
1331,3182.000001,64,48.2,0.666667
1332,3182.666667,64,48.5,0.666667
1333,3183.333334,64,45.4,0.666667
1334,3184.000001,64,47.6,0.666667
1335,3184.666667,64,45.0,0.666667
1336,3185.333334,64,48.5,0.666667
1337,3186.000001,64,43.0,0.666667
1338,3186.666667,64,47.8,0.666667
1339,3188.000001,64,50.9,0.666667
1340,3188.666667,64,45.5,0.666667
1341,3189.333334,64,46.4,0.666667
1342,3190.000001,64,44.5,0.666667
1343,3190.666667,64,38.9,0.666667
1344,3191.333334,64,45.4,0.666667
1345,3192.000001,64,45.5,0.666667
1346,3192.666667,64,41.0,0.666667
1347,3193.333334,64,38.3,0.666667
1348,3194.000001,64,43.1,0.666667
1349,3194.666667,64,45.8,0.666667
1350,3195.333334,64,41.0,0.666667
1351,3196.000001,64,46.1,0.666667
1352,3196.666667,64,47.8,0.666667
1353,3197.333334,64,46.4,0.666667
1354,3198.000001,64,43.4,0.666667
1355,3198.666667,64,43.7,0.666667
